,,body_part,num_movement_scit1,list_movement_time_s_scit1,list_start_time_s_scit1,total_movement_time_s_scit1
JH00009,0,Nose,36,"[193, 54, 3, 142, 29, 466, 35, 40, 94, 8, 25, 289, 40, 15, 30, 99, 76, 10, 194, 52, 263, 31, 220, 11, 131, 9, 28, 9, 2, 62, 45, 2, 37, 37, 49, 116]","['11:47', '11:55', '11:58', '12:02', '12:16', '12:19', '12:35', '12:39', '12:42', '12:48', '13:08', '13:15', '13:26', '13:32', '13:40', '13:42', '13:47', '13:53', '13:55', '14:03', '14:13', '14:25', '14:30', '14:45', '14:54', '15:00', '15:13', '15:18', '15:23', '15:51', '15:54', '15:57', '16:01', '16:05', '16:08', '16:43']",2946.0
JH00009,1,Neck,8,"[132, 10, 14, 49, 15, 6, 51, 30]","['11:47', '11:53', '12:25', '14:35', '14:56', '15:53', '15:55', '16:43']",307.0
JH00009,2,RShoulder,9,"[97, 10, 14, 6, 11, 3, 6, 40, 4]","['11:48', '11:53', '12:25', '14:35', '14:36', '14:55', '14:56', '15:56', '16:43']",191.0
JH00009,3,RElbow,28,"[4, 126, 2, 37, 39, 10, 25, 95, 2, 57, 36, 52, 30, 30, 38, 52, 52, 76, 85, 37, 111, 59, 86, 3, 28, 271, 113, 100]","['11:47', '11:48', '12:23', '12:43', '13:19', '13:23', '14:20', '14:23', '14:33', '14:34', '14:38', '14:55', '14:58', '15:03', '15:24', '15:29', '15:35', '15:38', '15:43', '15:47', '15:50', '15:55', '16:05', '16:10', '16:14', '16:22', '16:36', '16:42']",1656.0
JH00009,4,RWrist,21,"[152, 17, 15, 56, 66, 35, 43, 168, 44, 160, 31, 33, 47, 66, 5, 108, 50, 87, 14, 71, 30]","['11:47', '11:54', '11:56', '11:58', '12:22', '12:30', '12:36', '12:39', '12:46', '13:19', '13:51', '13:56', '13:59', '14:13', '14:17', '14:19', '14:23', '15:51', '15:55', '16:05', '16:43']",1298.0
JH00009,5,LShoulder,18,"[53, 15, 17, 10, 50, 17, 23, 33, 74, 9, 7, 47, 30, 52, 58, 32, 59, 21]","['11:47', '11:50', '12:32', '12:43', '13:19', '13:49', '13:59', '14:14', '14:25', '14:28', '14:34', '14:55', '14:58', '15:51', '16:00', '16:11', '16:19', '16:42']",607.0
JH00009,6,LElbow,25,"[159, 38, 2, 114, 123, 5, 41, 45, 33, 6, 32, 5, 43, 91, 132, 31, 26, 2, 403, 3, 92, 24, 20, 31, 109]","['11:47', '11:58', '12:24', '12:40', '13:19', '13:27', '13:59', '14:20', '14:24', '14:31', '14:34', '14:56', '15:00', '15:04', '15:08', '15:14', '15:17', '15:25', '15:32', '15:49', '15:51', '15:56', '16:05', '16:15', '16:42']",1610.0
JH00009,7,LWrist,14,"[181, 31, 5, 218, 9, 34, 15, 132, 30, 210, 2, 29, 89, 28]","['11:47', '12:23', '12:36', '12:40', '12:48', '12:50', '12:53', '13:19', '14:14', '14:19', '14:31', '15:37', '15:51', '16:05']",1013.0
JH00009,8,MidHip,23,"[102, 32, 31, 45, 12, 2, 167, 188, 27, 27, 2, 31, 84, 26, 12, 44, 61, 292, 77, 252, 28, 81, 25]","['11:47', '11:52', '12:06', '12:10', '12:23', '12:33', '12:39', '13:20', '13:51', '14:14', '14:17', '14:20', '14:22', '14:34', '14:39', '14:49', '14:54', '15:22', '15:33', '15:37', '15:49', '15:51', '16:04']",1648.0
JH00009,9,RHip,22,"[12, 5, 2, 31, 45, 2, 19, 15, 4, 2, 7, 4, 24, 2, 44, 61, 292, 77, 252, 28, 2, 2]","['11:47', '11:50', '11:53', '12:06', '12:10', '12:33', '12:41', '12:44', '13:24', '13:26', '13:51', '14:16', '14:18', '14:21', '14:49', '14:54', '15:22', '15:33', '15:37', '15:49', '15:52', '15:53']",932.0
JH00009,10,RKnee,27,"[66, 3, 28, 31, 45, 12, 2, 38, 7, 2, 5, 68, 2, 27, 2, 31, 84, 3, 12, 44, 61, 292, 77, 252, 28, 81, 25]","['11:47', '11:51', '11:52', '12:06', '12:10', '12:23', '12:33', '12:36', '12:41', '12:44', '13:20', '13:24', '13:51', '14:14', '14:17', '14:20', '14:22', '14:34', '14:39', '14:49', '14:54', '15:22', '15:33', '15:37', '15:49', '15:51', '16:04']",1328.0
JH00009,11,RAnkle,23,"[6, 5, 32, 31, 12, 2, 167, 188, 27, 27, 5, 24, 74, 10, 2, 61, 292, 36, 12, 252, 28, 81, 2]","['11:47', '11:49', '11:52', '12:06', '12:23', '12:33', '12:39', '13:20', '13:51', '14:14', '14:23', '14:24', '14:30', '14:49', '14:51', '14:54', '15:22', '15:33', '15:36', '15:37', '15:49', '15:51', '16:04']",1376.0
JH00009,12,LHip,28,"[53, 6, 9, 7, 33, 2, 90, 22, 26, 20, 6, 50, 12, 27, 25, 132, 44, 82, 19, 29, 129, 15, 10, 9, 90, 2, 65, 25]","['11:47', '11:53', '12:00', '12:07', '12:10', '12:23', '12:36', '12:41', '12:43', '12:46', '13:20', '13:22', '13:25', '13:51', '14:14', '14:21', '14:49', '14:56', '15:21', '15:23', '15:25', '15:35', '15:37', '15:41', '15:44', '15:50', '15:51', '16:04']",1039.0
JH00009,13,LKnee,32,"[2, 2, 3, 6, 17, 12, 3, 43, 2, 15, 4, 2, 27, 2, 15, 3, 55, 20, 12, 10, 8, 24, 6, 89, 8, 40, 79, 65, 25, 3, 15, 61]","['11:48', '11:49', '11:51', '12:06', '12:11', '12:23', '12:39', '12:40', '12:44', '13:21', '13:24', '13:51', '14:14', '14:17', '14:22', '14:25', '14:31', '14:35', '14:39', '14:49', '14:55', '15:22', '15:24', '15:27', '15:33', '15:35', '15:37', '15:41', '15:45', '15:51', '15:52', '16:44']",678.0
JH00009,14,LAnkle,26,"[32, 36, 12, 11, 16, 2, 25, 2, 28, 5, 27, 15, 2, 30, 77, 26, 12, 44, 61, 29, 37, 38, 4, 23, 28, 51]","['11:52', '12:10', '12:23', '12:39', '12:41', '12:44', '13:20', '13:22', '13:23', '13:25', '13:51', '14:14', '14:17', '14:24', '14:30', '14:34', '14:39', '14:49', '14:54', '15:23', '15:26', '15:30', '15:35', '15:44', '15:49', '15:51']",673.0
JH00009,15,REye,40,"[38, 93, 6, 13, 105, 22, 17, 8, 14, 11, 33, 30, 12, 30, 11, 62, 19, 109, 39, 59, 16, 38, 23, 27, 34, 39, 71, 123, 98, 27, 70, 12, 147, 2, 159, 16, 25, 2, 66, 166]","['11:47', '11:50', '11:55', '11:58', '12:05', '12:10', '12:16', '12:18', '12:21', '12:23', '12:25', '12:31', '12:34', '12:35', '12:40', '12:42', '12:50', '13:09', '13:15', '13:18', '13:22', '13:23', '13:32', '13:48', '13:59', '14:15', '14:19', '14:23', '14:30', '14:34', '14:53', '15:01', '15:48', '15:55', '16:01', '16:09', '16:14', '16:25', '16:34', '16:41']",1892.0
JH00009,16,LEye,34,"[190, 75, 63, 3, 83, 8, 78, 62, 12, 157, 5, 72, 15, 52, 72, 70, 77, 8, 10, 63, 32, 80, 57, 46, 154, 24, 64, 37, 39, 13, 26, 33, 19, 71]","['11:47', '11:55', '12:05', '12:11', '12:21', '12:26', '12:31', '12:35', '12:40', '12:42', '13:05', '13:18', '13:59', '14:14', '14:19', '14:23', '14:30', '14:36', '14:45', '14:54', '14:58', '15:34', '15:39', '15:44', '15:48', '15:56', '16:01', '16:05', '16:09', '16:14', '16:19', '16:34', '16:41', '16:44']",1870.0
JH00009,17,REar,40,"[4, 55, 25, 23, 66, 96, 30, 41, 12, 35, 59, 110, 37, 22, 10, 66, 56, 62, 79, 46, 33, 27, 53, 30, 48, 31, 9, 85, 237, 134, 21, 82, 154, 65, 31, 53, 28, 6, 101, 164]","['11:47', '11:48', '11:51', '11:56', '11:58', '12:05', '12:10', '12:16', '12:19', '12:21', '12:25', '12:31', '12:35', '12:40', '12:43', '12:45', '13:15', '13:18', '13:21', '13:32', '13:39', '13:53', '13:55', '13:59', '14:03', '14:07', '14:10', '14:13', '14:18', '14:31', '14:39', '14:53', '15:48', '16:01', '16:05', '16:16', '16:20', '16:30', '16:31', '16:41']",2326.0
JH00009,18,LEar,43,"[149, 46, 32, 31, 190, 7, 134, 5, 3, 6, 8, 30, 37, 233, 67, 29, 89, 100, 92, 34, 99, 98, 85, 20, 83, 16, 43, 174, 71, 53, 118, 3, 52, 191, 10, 3, 41, 84, 173, 31, 4, 45, 144]","['11:47', '12:02', '12:21', '12:25', '12:28', '12:36', '12:43', '12:48', '12:51', '13:05', '13:09', '13:12', '13:16', '13:19', '13:28', '13:32', '13:42', '13:47', '13:58', '14:03', '14:13', '14:19', '14:23', '14:28', '14:30', '14:35', '14:39', '14:45', '14:53', '14:58', '15:03', '15:27', '15:40', '15:47', '15:54', '15:56', '16:01', '16:15', '16:20', '16:33', '16:35', '16:37', '16:42']",2963.0
JH00009,19,LBigToe,22,"[34, 31, 45, 3, 3, 16, 2, 5, 32, 38, 78, 2, 12, 7, 33, 18, 2, 4, 39, 8, 40, 54]","['11:47', '12:06', '12:10', '12:24', '12:40', '12:41', '12:44', '13:21', '13:23', '14:24', '14:30', '14:34', '14:39', '14:50', '14:55', '15:22', '15:26', '15:31', '15:33', '15:37', '15:44', '15:51']",506.0
JH00009,20,LSmallToe,26,"[25, 18, 32, 7, 2, 12, 56, 2, 24, 4, 12, 21, 84, 26, 12, 14, 21, 56, 34, 38, 10, 11, 2, 72, 6, 51]","['11:47', '11:49', '11:52', '12:10', '12:11', '12:39', '12:40', '12:44', '13:21', '13:24', '14:20', '14:24', '14:30', '14:34', '14:39', '14:50', '14:54', '15:22', '15:27', '15:30', '15:35', '15:38', '15:41', '15:43', '15:49', '15:51']",652.0
JH00009,21,LHeel,35,"[4, 3, 12, 6, 6, 7, 2, 51, 15, 10, 45, 6, 61, 3, 22, 21, 27, 24, 18, 30, 22, 115, 3, 2, 5, 56, 2, 73, 3, 67, 213, 4, 46, 2, 11]","['11:47', '11:48', '11:54', '12:06', '12:18', '12:23', '12:33', '12:41', '12:44', '12:53', '13:13', '13:20', '13:22', '13:27', '13:37', '13:41', '13:51', '13:59', '14:16', '14:22', '14:24', '14:30', '14:40', '14:51', '14:54', '15:09', '15:15', '15:26', '15:31', '15:33', '15:37', '15:46', '15:51', '16:04', '16:45']",997.0
JH00009,22,RBigToe,30,"[4, 59, 20, 52, 11, 3, 3, 22, 52, 2, 16, 80, 38, 65, 78, 2, 8, 33, 2, 20, 31, 23, 71, 2, 28, 148, 5, 3, 61, 2]","['11:47', '11:54', '12:00', '12:13', '12:22', '12:24', '12:25', '12:28', '12:30', '12:33', '12:41', '12:43', '12:52', '13:20', '13:23', '14:00', '14:05', '14:06', '14:09', '14:13', '14:20', '14:24', '14:30', '14:49', '14:55', '15:25', '15:34', '15:39', '15:51', '16:04']",944.0
JH00009,23,RSmallToe,23,"[32, 31, 45, 12, 2, 167, 188, 27, 27, 2, 31, 84, 77, 26, 12, 44, 61, 292, 77, 252, 28, 81, 25]","['11:52', '12:06', '12:10', '12:23', '12:33', '12:39', '13:20', '13:51', '14:14', '14:17', '14:20', '14:22', '14:30', '14:34', '14:39', '14:49', '14:54', '15:22', '15:33', '15:37', '15:49', '15:51', '16:04']",1623.0
JH00009,24,RHeel,25,"[25, 8, 5, 32, 31, 45, 12, 2, 167, 188, 27, 27, 2, 31, 84, 2, 12, 44, 61, 292, 77, 252, 28, 81, 25]","['11:47', '11:49', '11:50', '11:52', '12:06', '12:10', '12:23', '12:33', '12:39', '13:20', '13:51', '14:14', '14:17', '14:20', '14:22', '14:33', '14:39', '14:49', '14:54', '15:22', '15:33', '15:37', '15:49', '15:51', '16:04']",1560.0
LS00003,0,Nose,27,"[2, 130, 142, 143, 29, 122, 5, 54, 125, 4, 85, 31, 61, 39, 69, 8, 18, 4, 127, 40, 40, 192, 44, 22, 35, 2, 8]","['18:48', '18:50', '18:56', '19:09', '19:16', '19:21', '20:02', '20:08', '20:11', '20:24', '20:26', '20:30', '20:37', '20:45', '20:49', '20:55', '20:59', '21:05', '21:53', '22:04', '22:14', '22:17', '22:26', '22:33', '22:36', '22:39', '23:47']",1581.0
LS00003,1,Neck,2,"[3, 49]","['18:48', '18:52']",52.0
LS00003,2,RShoulder,6,"[39, 22, 31, 60, 47, 53]","['18:52', '19:21', '22:18', '22:24', '23:04', '23:39']",252.0
LS00003,3,RElbow,2,"[7, 99]","['18:49', '18:51']",106.0
LS00003,4,RWrist,2,"[3, 83]","['18:48', '18:51']",86.0
LS00003,5,LShoulder,10,"[3, 47, 8, 2, 18, 8, 94, 26, 4, 48]","['18:48', '18:52', '21:01', '21:04', '21:31', '21:33', '21:42', '21:51', '21:54', '21:56']",258.0
LS00003,6,LElbow,4,"[110, 61, 47, 2]","['18:51', '19:02', '19:06', '19:08']",220.0
LS00003,7,LWrist,1,[80],['18:51'],80.0
LS00003,8,MidHip,1,[85],['18:51'],85.0
LS00003,9,RHip,2,"[2, 2]","['18:52', '18:54']",4.0
LS00003,10,RKnee,12,"[2, 55, 102, 32, 35, 39, 54, 37, 39, 31, 58, 31]","['18:50', '18:51', '21:00', '21:04', '21:09', '21:32', '22:16', '22:27', '22:33', '22:53', '23:10', '23:13']",515.0
LS00003,11,RAnkle,1,[47],['18:52'],47.0
LS00003,12,LHip,14,"[96, 6, 58, 31, 36, 4, 4, 34, 2, 47, 59, 26, 32, 77]","['18:51', '19:02', '19:11', '19:21', '22:16', '22:19', '22:20', '22:23', '22:45', '22:55', '23:08', '23:24', '23:35', '23:40']",512.0
LS00003,13,LKnee,1,[85],['18:51'],85.0
LS00003,14,LAnkle,34,"[2, 47, 8, 2, 58, 27, 31, 8, 18, 31, 57, 8, 33, 22, 25, 41, 34, 85, 78, 5, 31, 38, 2, 20, 32, 8, 2, 2, 15, 89, 4, 2, 85, 80]","['18:50', '18:52', '19:02', '19:25', '19:38', '19:46', '19:58', '20:24', '20:29', '20:33', '20:47', '20:54', '20:56', '21:01', '21:11', '21:20', '21:32', '21:41', '21:45', '21:52', '21:55', '22:01', '22:04', '22:10', '22:15', '22:18', '22:25', '22:40', '22:43', '22:46', '22:51', '23:00', '23:06', '23:32']",1030.0
LS00003,15,REye,17,"[190, 47, 96, 38, 2, 31, 25, 3, 32, 29, 7, 170, 21, 21, 12, 60, 8]","['18:48', '18:57', '19:07', '19:13', '19:16', '20:50', '20:54', '21:15', '21:17', '21:20', '21:24', '22:18', '22:29', '22:31', '22:34', '22:41', '23:47']",792.0
LS00003,16,LEye,21,"[178, 68, 8, 149, 15, 24, 30, 45, 99, 2, 52, 14, 28, 7, 23, 6, 200, 24, 25, 11, 63]","['18:48', '18:56', '19:00', '19:09', '19:16', '19:21', '19:24', '20:08', '20:11', '20:16', '20:43', '20:50', '20:56', '20:59', '21:04', '22:15', '22:17', '22:29', '22:31', '22:36', '22:40']",1071.0
LS00003,17,REar,40,"[203, 99, 69, 62, 70, 87, 17, 4, 88, 94, 67, 26, 13, 2, 20, 8, 13, 27, 14, 106, 22, 11, 2, 109, 23, 2, 550, 43, 85, 105, 65, 122, 52, 31, 21, 20, 199, 49, 30, 10]","['18:48', '18:57', '19:09', '19:13', '19:16', '19:19', '19:42', '20:46', '20:49', '20:54', '21:04', '21:11', '21:14', '21:16', '21:18', '21:20', '21:24', '21:26', '21:32', '21:33', '21:38', '21:40', '21:43', '21:47', '22:04', '22:12', '22:14', '22:33', '22:36', '22:40', '22:45', '22:50', '22:57', '23:00', '23:02', '23:05', '23:13', '23:23', '23:32', '23:47']",2640.0
LS00003,18,LEar,13,"[222, 132, 138, 30, 53, 2, 35, 133, 131, 45, 254, 41, 33]","['18:48', '18:57', '19:09', '19:16', '19:18', '19:22', '20:49', '22:17', '22:23', '22:33', '22:45', '22:56', '22:59']",1249.0
LS00003,19,LBigToe,1,[85],['18:51'],85.0
LS00003,20,LSmallToe,12,"[85, 46, 37, 4, 32, 2, 34, 30, 22, 33, 2, 32]","['18:51', '19:33', '19:37', '20:05', '20:46', '22:08', '22:11', '22:15', '22:51', '23:13', '23:35', '23:41']",359.0
LS00003,21,LHeel,1,[77],['18:51'],77.0
LS00003,22,RBigToe,45,"[80, 156, 55, 93, 80, 54, 59, 7, 25, 2, 2, 49, 109, 3, 83, 53, 128, 14, 42, 74, 31, 86, 120, 8, 2, 38, 38, 46, 54, 93, 50, 4, 80, 96, 29, 30, 15, 36, 30, 89, 97, 35, 93, 37, 67]","['18:51', '19:30', '19:38', '19:42', '19:49', '19:55', '19:58', '20:06', '20:10', '20:13', '20:15', '20:20', '20:23', '20:28', '20:31', '20:39', '20:45', '20:54', '20:58', '21:01', '21:05', '21:07', '21:31', '21:37', '21:39', '21:40', '22:04', '22:10', '22:17', '22:20', '22:25', '22:29', '22:35', '22:42', '22:47', '22:51', '22:59', '23:07', '23:12', '23:17', '23:22', '23:27', '23:31', '23:42', '23:45']",2472.0
LS00003,23,RSmallToe,10,"[47, 4, 20, 6, 31, 39, 31, 10, 10, 33]","['18:52', '19:31', '20:04', '20:13', '21:48', '22:34', '22:39', '22:52', '22:55', '22:57']",231.0
LS00003,24,RHeel,1,[85],['18:51'],85.0
MB00008,0,Nose,43,"[446, 9, 63, 61, 18, 100, 78, 250, 262, 99, 93, 285, 8, 192, 49, 128, 24, 90, 50, 34, 79, 11, 2, 44, 49, 4, 197, 32, 130, 25, 50, 324, 78, 9, 5, 251, 272, 91, 16, 18, 24, 144, 83]","['19:45', '20:00', '20:02', '20:05', '20:09', '20:11', '20:24', '20:27', '20:37', '20:47', '20:51', '20:57', '21:10', '21:21', '21:29', '21:38', '21:47', '21:49', '21:59', '22:03', '22:17', '22:25', '22:28', '22:29', '22:31', '22:34', '22:37', '22:46', '22:50', '22:56', '22:58', '23:04', '23:27', '23:32', '23:44', '24:03', '24:13', '24:24', '24:28', '24:30', '24:33', '24:36', '24:42']",4277.0
MB00008,1,Neck,28,"[77, 28, 232, 72, 54, 158, 17, 73, 31, 131, 77, 30, 52, 44, 52, 41, 7, 104, 12, 183, 47, 135, 41, 23, 32, 172, 114, 26]","['19:53', '20:02', '20:28', '20:39', '20:44', '20:47', '20:56', '20:59', '21:03', '21:21', '21:39', '21:51', '22:26', '22:29', '22:38', '22:42', '22:46', '22:53', '23:00', '23:09', '23:27', '24:04', '24:10', '24:13', '24:20', '24:28', '24:36', '24:44']",2065.0
MB00008,2,RShoulder,40,"[72, 9, 46, 31, 6, 2, 49, 120, 67, 16, 4, 96, 15, 13, 13, 41, 3, 80, 52, 44, 7, 22, 2, 7, 7, 9, 12, 178, 37, 137, 41, 23, 32, 7, 8, 22, 46, 29, 27, 24]","['19:53', '19:58', '20:01', '20:05', '20:18', '20:25', '20:29', '20:31', '20:39', '20:42', '20:44', '20:47', '21:01', '21:03', '21:21', '21:22', '21:26', '21:39', '22:26', '22:29', '22:40', '22:41', '22:44', '22:46', '22:53', '22:56', '23:00', '23:09', '23:27', '24:04', '24:10', '24:13', '24:20', '24:24', '24:29', '24:30', '24:32', '24:36', '24:38', '24:44']",1456.0
MB00008,3,RElbow,47,"[14, 57, 155, 26, 66, 44, 38, 18, 31, 245, 172, 257, 104, 2, 50, 7, 111, 17, 127, 76, 5, 2, 16, 23, 26, 30, 56, 2, 12, 82, 27, 109, 60, 8, 69, 2, 5, 162, 23, 3, 15, 134, 2, 2, 17, 25, 108]","['19:45', '19:48', '19:51', '19:59', '20:01', '20:04', '20:10', '20:16', '20:24', '20:28', '20:38', '20:46', '20:56', '21:01', '21:20', '21:22', '21:39', '21:45', '21:57', '22:17', '22:25', '22:28', '22:29', '22:32', '22:36', '22:38', '22:40', '22:53', '23:00', '23:03', '23:07', '23:11', '23:19', '23:24', '23:27', '23:40', '23:48', '24:04', '24:15', '24:21', '24:22', '24:24', '24:31', '24:33', '24:35', '24:37', '24:41']",2642.0
MB00008,4,RWrist,42,"[213, 69, 43, 228, 523, 93, 5, 47, 18, 48, 61, 17, 105, 32, 139, 29, 79, 118, 8, 21, 12, 5, 2, 6, 22, 64, 2, 171, 149, 29, 4, 60, 29, 208, 4, 59, 49, 230, 42, 73, 32, 49]","['19:51', '20:01', '20:10', '20:28', '20:38', '20:57', '21:03', '21:09', '21:12', '21:17', '21:20', '21:24', '21:39', '21:51', '21:56', '22:03', '22:17', '22:23', '22:29', '22:36', '22:39', '22:41', '22:43', '22:50', '22:52', '22:54', '23:00', '23:09', '23:27', '23:36', '23:41', '23:44', '23:48', '24:04', '24:13', '24:14', '24:18', '24:21', '24:31', '24:35', '24:39', '24:43']",3197.0
MB00008,5,LShoulder,44,"[32, 49, 2, 41, 32, 59, 74, 21, 258, 2, 112, 104, 43, 2, 163, 31, 34, 32, 157, 99, 8, 85, 32, 65, 4, 42, 7, 99, 22, 31, 24, 53, 185, 150, 2, 28, 7, 32, 25, 3, 17, 2, 67, 23]","['19:45', '19:48', '19:51', '19:53', '19:55', '19:58', '20:01', '20:05', '20:27', '20:40', '20:42', '20:47', '20:51', '20:54', '20:57', '21:04', '21:11', '21:14', '21:17', '21:23', '21:30', '21:40', '21:49', '22:17', '22:21', '22:24', '22:34', '22:40', '22:52', '22:56', '23:03', '23:05', '23:08', '24:04', '24:11', '24:18', '24:24', '24:26', '24:28', '24:31', '24:33', '24:38', '24:39', '24:44']",2360.0
MB00008,6,LElbow,33,"[4, 27, 248, 39, 15, 267, 58, 249, 176, 39, 13, 186, 129, 41, 75, 63, 44, 37, 8, 12, 220, 4, 164, 21, 9, 10, 132, 24, 21, 3, 10, 2, 49]","['19:45', '19:47', '19:53', '20:02', '20:18', '20:27', '20:39', '20:42', '20:52', '20:59', '21:03', '21:20', '21:39', '21:50', '22:17', '22:23', '22:29', '22:42', '22:53', '22:56', '23:08', '23:29', '24:04', '24:11', '24:13', '24:19', '24:23', '24:29', '24:31', '24:33', '24:37', '24:39', '24:43']",2399.0
MB00008,7,LWrist,43,"[42, 15, 29, 53, 43, 42, 2, 9, 29, 246, 632, 31, 40, 125, 58, 11, 115, 218, 148, 59, 80, 178, 7, 216, 260, 139, 55, 11, 247, 35, 12, 20, 40, 19, 246, 8, 66, 299, 19, 29, 38, 64, 49]","['19:53', '19:55', '19:58', '20:02', '20:10', '20:16', '20:19', '20:20', '20:23', '20:28', '20:38', '21:03', '21:09', '21:19', '21:26', '21:30', '21:39', '21:44', '21:56', '22:02', '22:17', '22:21', '22:30', '22:33', '22:41', '22:52', '23:02', '23:06', '23:07', '23:20', '23:29', '23:30', '23:47', '23:55', '24:03', '24:13', '24:14', '24:18', '24:29', '24:30', '24:32', '24:35', '24:43']",4084.0
MB00008,8,MidHip,36,"[77, 225, 41, 211, 111, 67, 1153, 79, 43, 8, 2, 55, 173, 107, 72, 319, 37, 13, 321, 10, 38, 706, 9, 254, 143, 186, 34, 3, 45, 65, 523, 96, 35, 424, 159, 72]","['19:45', '19:49', '19:58', '20:01', '20:10', '20:16', '20:23', '21:03', '21:10', '21:14', '21:15', '21:16', '21:20', '21:39', '21:50', '21:53', '22:05', '22:15', '22:17', '22:31', '22:34', '22:36', '23:04', '23:07', '23:20', '23:27', '23:35', '23:39', '23:41', '23:46', '23:54', '24:13', '24:18', '24:20', '24:35', '24:42']",5916.0
MB00008,9,RHip,59,"[53, 3, 88, 13, 2, 10, 6, 31, 33, 76, 64, 92, 22, 100, 48, 2, 2, 13, 50, 2, 5, 12, 8, 32, 34, 3, 78, 2, 85, 10, 20, 64, 63, 2, 15, 49, 18, 2, 26, 14, 65, 3, 8, 14, 18, 6, 59, 5, 167, 38, 10, 2, 22, 27, 28, 9, 10, 2, 20]","['19:45', '19:51', '19:53', '19:59', '20:02', '20:03', '20:09', '20:13', '20:29', '20:32', '20:39', '20:43', '20:48', '20:50', '20:54', '20:59', '21:04', '21:17', '21:40', '21:43', '21:44', '21:46', '21:54', '21:59', '22:10', '22:12', '22:17', '22:22', '22:24', '22:31', '22:34', '22:36', '22:40', '22:43', '22:45', '22:51', '22:55', '22:57', '23:08', '23:10', '23:13', '23:24', '23:29', '23:33', '23:38', '23:42', '23:46', '23:54', '23:59', '24:06', '24:15', '24:22', '24:24', '24:27', '24:32', '24:34', '24:37', '24:40', '24:43']",1765.0
MB00008,10,RKnee,51,"[77, 13, 131, 21, 211, 99, 4, 2, 244, 425, 215, 24, 26, 2, 38, 72, 98, 44, 121, 126, 13, 72, 178, 9, 8, 9, 30, 3, 23, 48, 3, 18, 9, 224, 25, 4, 79, 18, 16, 2, 17, 6, 16, 2, 265, 69, 4, 226, 91, 124, 69]","['19:45', '19:49', '19:51', '19:59', '20:01', '20:10', '20:18', '20:23', '20:28', '20:39', '20:54', '21:05', '21:10', '21:15', '21:17', '21:20', '21:39', '21:51', '21:53', '21:59', '22:15', '22:17', '22:21', '22:31', '22:34', '22:36', '22:37', '22:42', '22:43', '22:45', '22:49', '22:55', '23:04', '23:08', '23:20', '23:22', '23:27', '23:30', '23:32', '23:36', '23:46', '23:48', '23:55', '23:56', '24:01', '24:13', '24:18', '24:21', '24:30', '24:36', '24:42']",3673.0
MB00008,11,RAnkle,44,"[77, 225, 41, 211, 90, 67, 382, 4, 694, 28, 28, 27, 77, 6, 97, 168, 15, 71, 178, 95, 30, 23, 41, 15, 34, 14, 63, 89, 15, 37, 4, 73, 18, 2, 65, 45, 62, 227, 58, 3, 405, 74, 23, 72]","['19:45', '19:49', '19:58', '20:01', '20:10', '20:16', '20:23', '20:37', '20:39', '21:04', '21:10', '21:17', '21:20', '21:24', '21:39', '21:55', '22:02', '22:17', '22:21', '22:36', '22:41', '22:43', '22:45', '22:49', '22:54', '22:59', '23:08', '23:12', '23:20', '23:21', '23:24', '23:27', '23:30', '23:36', '23:46', '23:55', '24:00', '24:03', '24:14', '24:18', '24:20', '24:36', '24:40', '24:42']",4073.0
MB00008,12,LHip,57,"[77, 23, 27, 2, 211, 111, 2, 232, 54, 40, 84, 7, 26, 99, 7, 8, 2, 30, 3, 2, 2, 3, 38, 2, 2, 47, 114, 13, 156, 4, 9, 10, 42, 12, 56, 27, 2, 2, 6, 5, 126, 6, 66, 2, 10, 3, 426, 3, 2, 69, 59, 2, 18, 15, 24, 2, 25]","['19:45', '19:51', '19:55', '19:59', '20:01', '20:10', '20:23', '20:28', '20:40', '20:45', '20:48', '20:52', '20:54', '20:56', '21:11', '21:14', '21:15', '21:16', '21:19', '21:21', '21:22', '21:39', '21:40', '21:46', '21:52', '21:54', '21:59', '22:15', '22:18', '22:25', '22:27', '22:33', '22:36', '22:39', '22:45', '22:50', '22:55', '23:04', '23:08', '23:10', '23:11', '23:23', '23:26', '23:31', '23:38', '23:39', '23:54', '24:10', '24:11', '24:13', '24:24', '24:28', '24:32', '24:33', '24:38', '24:40', '24:43']",2457.0
MB00008,13,LKnee,49,"[2, 45, 225, 26, 90, 80, 111, 57, 2, 178, 152, 425, 238, 79, 43, 8, 2, 55, 90, 14, 107, 72, 34, 161, 37, 13, 77, 189, 10, 71, 218, 334, 9, 254, 20, 17, 186, 8, 3, 3, 36, 3, 523, 96, 35, 18, 377, 159, 72]","['19:45', '19:46', '19:49', '19:59', '20:01', '20:05', '20:10', '20:16', '20:23', '20:25', '20:32', '20:39', '20:54', '21:03', '21:10', '21:14', '21:15', '21:16', '21:20', '21:24', '21:39', '21:50', '21:55', '21:59', '22:05', '22:15', '22:17', '22:21', '22:31', '22:36', '22:40', '22:48', '23:04', '23:07', '23:21', '23:24', '23:27', '23:36', '23:38', '23:39', '23:41', '23:46', '23:54', '24:13', '24:18', '24:20', '24:21', '24:35', '24:42']",5064.0
