,,body_part,num_movement_scit1,list_movement_time_s_scit1,list_start_time_s_scit1,total_movement_time_s_scit1
NB00007,17,REar,9,"[44, 24, 30, 13, 30, 5, 62, 19, 4]","['33:13', '33:17', '34:17', '34:24', '34:36', '34:41', '35:20', '36:23', '36:26']",231.0
NB00007,18,LEar,23,"[65, 7, 36, 26, 58, 3, 37, 22, 8, 172, 3, 3, 41, 20, 30, 30, 30, 23, 38, 30, 22, 106, 24]","['32:45', '32:54', '33:01', '33:11', '33:17', '33:28', '33:32', '33:41', '33:43', '33:47', '34:02', '34:05', '34:17', '34:30', '34:36', '34:41', '34:51', '34:56', '35:20', '35:23', '35:27', '36:23', '37:00']",834.0
NB00007,19,LBigToe,0,[],[],0.0
NB00007,20,LSmallToe,0,[],[],0.0
NB00007,21,LHeel,0,[],[],0.0
NB00007,22,RBigToe,0,[],[],0.0
NB00007,23,RSmallToe,0,[],[],0.0
NB00007,24,RHeel,0,[],[],0.0
NC00018,0,Nose,33,"[35, 111, 33, 16, 139, 188, 44, 7, 30, 30, 25, 28, 89, 39, 43, 3, 64, 22, 2, 10, 173, 30, 20, 115, 42, 20, 15, 14, 70, 49, 47, 35, 30]","['14:32', '14:47', '14:52', '14:59', '15:01', '15:07', '15:16', '15:24', '15:46', '15:51', '15:54', '16:11', '16:14', '16:19', '16:29', '16:32', '16:47', '16:50', '16:53', '16:57', '17:10', '17:21', '17:45', '17:46', '18:30', '18:34', '18:37', '18:39', '18:40', '18:45', '18:51', '19:24', '19:28']",1618.0
NC00018,1,Neck,4,"[38, 13, 12, 5]","['14:32', '14:58', '15:11', '16:16']",68.0
NC00018,2,RShoulder,3,"[9, 13, 12]","['14:32', '14:58', '15:11']",34.0
NC00018,3,RElbow,1,[29],['14:32'],29.0
NC00018,4,RWrist,1,[29],['14:32'],29.0
NC00018,5,LShoulder,3,"[38, 28, 26]","['14:32', '14:57', '15:10']",92.0
NC00018,6,LElbow,3,"[38, 44, 37]","['14:32', '14:57', '15:10']",119.0
NC00018,7,LWrist,4,"[35, 45, 14, 53]","['14:32', '14:57', '15:00', '15:10']",147.0
NC00018,8,MidHip,3,"[40, 28, 22]","['14:32', '14:57', '15:11']",90.0
NC00018,9,RHip,1,[6],['15:11'],6.0
NC00018,10,RKnee,0,[],[],0.0
NC00018,11,RAnkle,0,[],[],0.0
NC00018,12,LHip,2,"[40, 11]","['14:32', '14:57']",51.0
NC00018,13,LKnee,1,[27],['14:32'],27.0
NC00018,14,LAnkle,0,[],[],0.0
NC00018,15,REye,25,"[38, 104, 56, 13, 69, 11, 51, 36, 45, 21, 6, 210, 43, 16, 117, 165, 30, 127, 23, 2, 38, 44, 106, 2, 24]","['14:32', '14:47', '14:52', '14:58', '15:10', '15:14', '15:16', '15:19', '15:30', '15:41', '15:43', '16:11', '16:24', '16:30', '16:47', '17:11', '17:31', '17:46', '18:03', '18:06', '18:30', '18:42', '18:45', '19:11', '19:24']",1397.0
NC00018,16,LEye,23,"[37, 108, 60, 41, 37, 34, 43, 26, 33, 210, 63, 47, 67, 125, 68, 22, 25, 30, 53, 23, 2, 9, 26]","['14:32', '14:47', '14:52', '15:11', '15:16', '15:19', '15:27', '15:30', '15:38', '16:11', '16:24', '16:29', '16:47', '17:12', '17:46', '18:03', '18:31', '18:42', '18:45', '19:01', '19:04', '19:08', '19:24']",1189.0
NC00018,17,REar,12,"[37, 78, 12, 51, 45, 2, 89, 2, 33, 10, 53, 34]","['14:32', '14:48', '14:58', '15:12', '15:24', '16:12', '16:14', '16:18', '17:12', '17:15', '18:42', '18:45']",446.0
NC00018,18,LEar,17,"[38, 72, 17, 3, 32, 43, 2, 19, 5, 35, 5, 177, 24, 36, 46, 32, 63]","['14:32', '14:48', '14:57', '15:00', '15:01', '15:04', '15:08', '15:12', '15:16', '15:24', '15:28', '16:12', '16:47', '17:12', '17:46', '18:42', '18:45']",649.0
NC00018,19,LBigToe,0,[],[],0.0
NC00018,20,LSmallToe,0,[],[],0.0
NC00018,21,LHeel,0,[],[],0.0
NC00018,22,RBigToe,0,[],[],0.0
NC00018,23,RSmallToe,0,[],[],0.0
NC00018,24,RHeel,0,[],[],0.0
SB00012,0,Nose,42,"[63, 50, 49, 95, 49, 163, 36, 26, 39, 25, 70, 53, 102, 69, 4, 2, 74, 7, 130, 20, 305, 243, 107, 104, 58, 135, 41, 102, 23, 57, 258, 30, 32, 21, 43, 9, 21, 97, 21, 53, 77, 46]","['16:28', '16:40', '16:56', '17:08', '17:22', '17:25', '17:38', '17:41', '17:43', '17:56', '18:00', '18:11', '18:16', '18:22', '18:25', '18:27', '18:43', '18:47', '18:52', '18:58', '19:01', '19:15', '19:28', '19:36', '19:49', '19:54', '20:05', '20:08', '20:13', '20:24', '20:27', '20:40', '20:45', '20:47', '20:49', '20:52', '20:55', '20:57', '21:03', '21:11', '21:14', '21:26']",3009.0
SB00012,1,Neck,6,"[111, 116, 44, 72, 265, 60]","['17:24', '19:02', '20:06', '20:10', '20:24', '21:26']",668.0
SB00012,2,RShoulder,15,"[52, 24, 26, 27, 119, 38, 9, 55, 78, 2, 24, 95, 2, 126, 46]","['17:25', '17:29', '18:55', '18:58', '19:02', '19:09', '19:19', '19:21', '19:56', '20:07', '20:10', '20:24', '20:28', '20:30', '21:26']",723.0
SB00012,3,RElbow,8,"[14, 10, 23, 115, 47, 54, 278, 58]","['16:28', '17:27', '18:57', '19:02', '19:18', '19:21', '20:25', '21:26']",599.0
SB00012,4,RWrist,6,"[30, 42, 124, 156, 291, 59]","['16:27', '17:26', '19:02', '19:18', '20:24', '21:26']",702.0
SB00012,5,LShoulder,7,"[128, 141, 10, 19, 118, 109, 60]","['17:24', '19:02', '20:07', '20:10', '20:24', '20:29', '21:26']",585.0
SB00012,6,LElbow,7,"[26, 161, 10, 6, 18, 148, 27]","['16:27', '17:23', '17:30', '19:03', '19:05', '20:07', '21:26']",396.0
SB00012,7,LWrist,6,"[32, 165, 101, 82, 39, 30]","['16:27', '17:23', '19:03', '20:07', '20:10', '21:26']",449.0
SB00012,8,MidHip,21,"[44, 5, 50, 46, 10, 7, 58, 56, 33, 32, 43, 4, 2, 51, 74, 69, 9, 24, 49, 23, 59]","['16:27', '16:36', '17:23', '17:27', '17:41', '19:00', '19:02', '19:05', '19:18', '19:21', '20:08', '20:10', '20:14', '20:25', '20:27', '20:31', '20:46', '20:53', '21:03', '21:10', '21:26']",748.0
SB00012,9,RHip,8,"[7, 30, 7, 9, 24, 20, 4, 21]","['16:28', '17:24', '17:28', '19:02', '20:09', '20:24', '20:28', '21:26']",122.0
SB00012,10,RKnee,1,[52],['21:26'],52.0
SB00012,11,RAnkle,1,[19],['21:26'],19.0
SB00012,12,LHip,5,"[3, 23, 2, 20, 26]","['19:02', '20:25', '20:28', '20:31', '21:26']",74.0
SB00012,13,LKnee,1,[51],['21:26'],51.0
SB00012,14,LAnkle,3,"[20, 6, 52]","['16:27', '19:03', '21:26']",78.0
SB00012,15,REye,40,"[63, 58, 111, 153, 57, 42, 77, 47, 81, 50, 66, 30, 47, 30, 16, 40, 55, 13, 332, 122, 382, 93, 86, 136, 53, 56, 21, 74, 343, 34, 100, 8, 34, 13, 43, 26, 10, 15, 30, 69]","['16:28', '16:40', '17:07', '17:25', '17:37', '17:43', '17:46', '17:56', '18:00', '18:11', '18:16', '18:22', '18:43', '18:46', '18:49', '18:52', '18:55', '18:58', '19:01', '19:13', '19:18', '19:36', '19:49', '19:54', '20:05', '20:08', '20:11', '20:20', '20:24', '20:45', '20:47', '20:52', '20:57', '21:00', '21:10', '21:14', '21:16', '21:21', '21:23', '21:25']",3116.0
SB00012,16,LEye,46,"[95, 20, 5, 59, 108, 159, 48, 2, 56, 13, 54, 85, 9, 24, 42, 51, 17, 40, 102, 47, 38, 23, 335, 27, 54, 386, 84, 86, 110, 13, 120, 22, 71, 67, 7, 187, 31, 44, 2, 5, 45, 25, 32, 30, 19, 68]","['16:28', '16:36', '16:38', '16:40', '17:07', '17:22', '17:29', '17:34', '17:37', '17:48', '17:56', '18:00', '18:06', '18:07', '18:11', '18:16', '18:21', '18:43', '18:46', '18:52', '18:55', '18:58', '19:00', '19:13', '19:15', '19:18', '19:36', '19:49', '19:55', '20:02', '20:05', '20:11', '20:20', '20:25', '20:28', '20:29', '20:45', '20:47', '20:52', '21:07', '21:10', '21:14', '21:16', '21:21', '21:23', '21:25']",2967.0
SB00012,17,REar,36,"[11, 46, 3, 31, 30, 184, 46, 17, 9, 22, 71, 49, 29, 21, 40, 26, 34, 59, 213, 24, 42, 28, 65, 36, 5, 39, 40, 33, 24, 2, 46, 353, 20, 21, 17, 48]","['16:28', '16:40', '16:59', '17:08', '17:10', '17:24', '17:37', '17:43', '17:48', '17:56', '18:00', '18:11', '18:16', '18:22', '18:44', '18:47', '18:52', '18:55', '19:02', '19:10', '19:15', '19:19', '19:21', '19:28', '19:31', '19:37', '19:50', '19:55', '19:58', '20:07', '20:08', '20:25', '20:45', '21:11', '21:23', '21:26']",1784.0
SB00012,18,LEar,31,"[16, 46, 97, 2, 23, 143, 28, 25, 22, 69, 53, 55, 63, 27, 108, 137, 14, 339, 29, 50, 181, 104, 15, 106, 19, 124, 65, 202, 5, 37, 58]","['16:42', '16:56', '17:07', '17:22', '17:23', '17:25', '17:37', '17:48', '17:56', '18:00', '18:11', '18:16', '18:21', '18:39', '18:44', '18:52', '18:58', '19:02', '19:15', '19:22', '19:25', '19:36', '19:50', '19:55', '20:06', '20:08', '20:24', '20:28', '21:12', '21:16', '21:26']",2262.0
SB00012,19,LBigToe,2,"[20, 28]","['16:27', '21:26']",48.0
SB00012,20,LSmallToe,4,"[20, 6, 23, 20]","['16:27', '19:03', '20:25', '21:26']",69.0
SB00012,21,LHeel,4,"[8, 6, 2, 20]","['16:28', '19:03', '20:25', '21:26']",36.0
SB00012,22,RBigToe,2,"[9, 19]","['16:28', '21:26']",28.0
SB00012,23,RSmallToe,4,"[20, 6, 23, 53]","['16:27', '19:03', '20:25', '21:26']",102.0
SB00012,24,RHeel,2,"[7, 9]","['20:25', '21:26']",16.0
SM00017,0,Nose,34,"[21, 123, 176, 30, 599, 30, 48, 50, 4, 24, 17, 112, 26, 45, 80, 28, 8, 34, 53, 25, 176, 91, 96, 83, 103, 95, 48, 40, 69, 30, 41, 139, 26, 34]","['16:49', '16:59', '17:04', '17:12', '17:14', '17:45', '17:48', '17:52', '18:01', '18:03', '18:05', '18:10', '18:24', '18:39', '18:42', '18:52', '19:13', '19:38', '19:49', '19:58', '20:02', '20:16', '20:20', '20:25', '20:35', '20:42', '20:46', '20:50', '20:54', '21:07', '21:15', '21:18', '21:24', '21:47']",2604.0
SM00017,1,Neck,3,"[22, 451, 52]","['16:59', '17:16', '17:32']",525.0
SM00017,2,RShoulder,3,"[8, 329, 77]","['16:59', '17:16', '17:28']",414.0
SM00017,3,RElbow,2,"[455, 52]","['17:16', '17:32']",507.0
SM00017,4,RWrist,1,[548],['17:16'],548.0
SM00017,5,LShoulder,6,"[2, 12, 24, 39, 359, 10]","['16:49', '16:50', '16:59', '17:03', '17:15', '17:28']",446.0
SM00017,6,LElbow,1,[545],['17:16'],545.0
SM00017,7,LWrist,1,[545],['17:16'],545.0
SM00017,8,MidHip,4,"[2, 319, 77, 46]","['16:49', '17:16', '17:29', '17:32']",444.0
SM00017,9,RHip,2,"[298, 29]","['17:17', '17:33']",327.0
SM00017,10,RKnee,3,"[320, 9, 32]","['17:17', '17:28', '17:33']",361.0
SM00017,11,RAnkle,3,"[2, 382, 46]","['16:49', '17:16', '17:32']",430.0
SM00017,12,LHip,6,"[4, 272, 32, 31, 40, 5]","['17:17', '17:18', '17:30', '17:32', '18:26', '21:47']",384.0
SM00017,13,LKnee,4,"[2, 112, 191, 49]","['16:49', '17:17', '17:22', '17:32']",354.0
SM00017,14,LAnkle,3,"[3, 387, 46]","['16:49', '17:16', '17:32']",436.0
SM00017,15,REye,45,"[33, 107, 5, 72, 375, 17, 106, 90, 33, 62, 79, 90, 30, 27, 50, 133, 153, 32, 6, 33, 11, 66, 24, 16, 41, 120, 19, 86, 30, 130, 32, 45, 50, 32, 38, 122, 47, 30, 33, 30, 75, 46, 17, 25, 62]","['16:49', '16:59', '17:05', '17:08', '17:14', '17:28', '17:31', '17:37', '17:45', '17:49', '17:52', '17:57', '18:06', '18:10', '18:13', '18:24', '18:39', '19:20', '19:22', '19:38', '19:46', '19:49', '19:52', '19:54', '19:57', '20:02', '20:09', '20:16', '20:20', '20:23', '20:31', '20:34', '20:37', '20:42', '20:46', '20:51', '20:56', '21:02', '21:07', '21:10', '21:15', '21:19', '21:29', '21:40', '21:46']",2760.0
SM00017,16,LEye,46,"[33, 106, 20, 69, 362, 25, 107, 50, 35, 19, 44, 105, 8, 51, 35, 139, 51, 64, 19, 8, 34, 13, 140, 76, 53, 100, 6, 84, 201, 13, 32, 28, 68, 3, 30, 93, 3, 77, 8, 74, 34, 48, 8, 80, 66, 54]","['16:49', '16:59', '17:05', '17:08', '17:14', '17:28', '17:30', '17:38', '17:45', '17:49', '17:52', '17:56', '18:05', '18:11', '18:14', '18:24', '18:39', '18:42', '19:20', '19:23', '19:38', '19:46', '19:48', '19:58', '20:02', '20:05', '20:09', '20:16', '20:20', '20:28', '20:31', '20:35', '20:37', '20:40', '20:42', '20:44', '20:51', '20:52', '20:57', '21:02', '21:07', '21:10', '21:13', '21:15', '21:19', '21:47']",2776.0
SM00017,17,REar,42,"[30, 45, 46, 89, 387, 120, 39, 31, 24, 25, 2, 47, 30, 29, 41, 27, 8, 31, 9, 37, 39, 40, 72, 87, 96, 61, 4, 30, 30, 60, 38, 9, 11, 14, 20, 13, 22, 40, 7, 71, 60, 49]","['16:49', '16:59', '17:01', '17:07', '17:15', '17:30', '17:38', '17:45', '17:49', '17:53', '17:57', '18:14', '18:24', '18:39', '18:43', '19:20', '19:22', '19:38', '19:46', '19:49', '19:58', '20:02', '20:05', '20:16', '20:20', '20:25', '20:28', '20:31', '20:38', '20:42', '20:46', '20:51', '20:53', '20:54', '20:57', '21:02', '21:04', '21:06', '21:11', '21:14', '21:19', '21:47']",1970.0
SM00017,18,LEar,28,"[10, 104, 35, 98, 377, 5, 118, 6, 23, 6, 2, 12, 2, 5, 28, 58, 43, 95, 77, 50, 104, 54, 70, 94, 5, 38, 68, 7]","['16:49', '16:59', '17:04', '17:07', '17:14', '17:28', '17:30', '17:39', '17:45', '17:53', '17:57', '18:10', '18:15', '18:27', '18:39', '18:42', '19:49', '20:03', '20:16', '20:25', '20:35', '20:46', '20:51', '20:54', '21:03', '21:15', '21:18', '21:47']",1594.0
SM00017,19,LBigToe,3,"[3, 460, 46]","['16:49', '17:15', '17:32']",509.0
SM00017,20,LSmallToe,3,"[3, 454, 46]","['16:49', '17:15', '17:32']",503.0
SM00017,21,LHeel,3,"[3, 395, 46]","['16:49', '17:16', '17:32']",444.0
SM00017,22,RBigToe,4,"[2, 26, 381, 46]","['16:49', '17:14', '17:16', '17:32']",455.0
SM00017,23,RSmallToe,3,"[2, 397, 46]","['16:49', '17:16', '17:32']",445.0
SM00017,24,RHeel,3,"[3, 382, 46]","['16:49', '17:16', '17:32']",431.0
TH000002,0,Nose,14,"[24, 50, 86, 4, 30, 114, 30, 30, 69, 2, 35, 70, 84, 6]","['16:34', '16:44', '17:59', '18:04', '18:37', '18:46', '19:01', '19:20', '19:43', '19:50', '20:22', '20:35', '20:52', '21:34']",634.0
TH000002,1,Neck,0,[],[],0.0
TH000002,2,RShoulder,0,[],[],0.0
TH000002,3,RElbow,0,[],[],0.0
TH000002,4,RWrist,0,[],[],0.0
TH000002,5,LShoulder,0,[],[],0.0
TH000002,6,LElbow,1,[5],['16:34'],5.0
TH000002,7,LWrist,0,[],[],0.0
TH000002,8,MidHip,0,[],[],0.0
TH000002,9,RHip,0,[],[],0.0
TH000002,10,RKnee,0,[],[],0.0
TH000002,11,RAnkle,0,[],[],0.0
TH000002,12,LHip,0,[],[],0.0
TH000002,13,LKnee,0,[],[],0.0
TH000002,14,LAnkle,0,[],[],0.0
TH000002,15,REye,21,"[7, 72, 54, 33, 30, 39, 60, 38, 34, 18, 87, 11, 33, 6, 48, 73, 81, 32, 9, 52, 14]","['16:34', '16:36', '17:58', '18:03', '18:26', '18:36', '18:46', '19:01', '19:06', '19:12', '19:42', '19:48', '19:50', '19:55', '20:21', '20:35', '20:52', '21:18', '21:24', '21:29', '21:34']",831.0
TH000002,16,LEye,17,"[55, 46, 86, 30, 40, 41, 35, 21, 42, 36, 5, 52, 75, 80, 29, 52, 13]","['16:36', '17:59', '18:01', '18:26', '18:36', '19:01', '19:06', '19:34', '19:42', '19:50', '19:55', '20:21', '20:35', '20:52', '21:18', '21:29', '21:34']",738.0
TH000002,17,REar,10,"[6, 23, 6, 30, 5, 21, 23, 8, 61, 30]","['16:34', '16:36', '16:38', '17:59', '18:13', '18:37', '19:42', '19:44', '20:35', '20:53']",213.0
TH000002,18,LEar,13,"[6, 30, 12, 30, 7, 11, 22, 2, 30, 5, 30, 71, 62]","['16:34', '16:36', '16:38', '17:59', '18:01', '18:59', '19:12', '19:34', '19:42', '20:01', '20:22', '20:35', '20:53']",318.0
TH000002,19,LBigToe,0,[],[],0.0
TH000002,20,LSmallToe,0,[],[],0.0
TH000002,21,LHeel,0,[],[],0.0
TH000002,22,RBigToe,0,[],[],0.0
TH000002,23,RSmallToe,0,[],[],0.0
TH000002,24,RHeel,0,[],[],0.0
